VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
3314,3317,3266,4095,4095,1482,1438,1189,2117,1452,1021,
3305,3307,3257,4095,4095,1482,1440,1181,2118,1451,1022,
3307,3309,3258,4095,4095,1482,1440,1179,2116,1452,1021,
3313,3313,3259,4095,4095,1480,1441,1195,2118,1455,1021,
3306,3311,3257,4095,4095,1481,1439,1183,2118,1451,1021,
3307,3309,3259,4095,4095,1483,1442,1177,2115,1450,1024,
3308,3308,3254,4095,4095,1481,1438,1178,2117,1451,1023,
3305,3307,3254,4095,4095,1481,1438,1177,2120,1449,1022,
3308,3309,3256,4095,4095,1483,1441,1178,2119,1451,1022,
3307,3307,3257,4095,4095,1482,1439,1176,2118,1449,1022,
3303,3304,3252,4095,4095,1482,1441,1185,2117,1453,1023,
3304,3305,3253,4095,4095,1481,1441,1163,2118,1448,1021,
3313,3313,3261,4095,4095,1481,1441,1183,2120,1453,1022,
3307,3309,3257,4095,4095,1482,1440,1177,2120,1452,1024,
3307,3307,3255,4095,4095,1482,1440,1172,2116,1451,1021,
3304,3306,3255,4095,4095,1483,1442,1177,2122,1444,1021,
3306,3306,3254,4095,4095,1482,1441,1181,2118,1452,1024,
3304,3304,3247,4095,4095,1482,1441,1177,2119,1451,1024,
3305,3307,3254,4095,4095,1483,1442,1177,2118,1450,1023,
3308,3309,3252,4095,4095,1483,1440,1186,2116,1451,1025,
3303,3304,3256,4095,4095,1482,1441,1172,2118,1449,1022,
3303,3309,3259,4095,4095,1483,1440,1187,2118,1453,1023,
3301,3302,3252,4095,4095,1482,1440,1177,2113,1451,1024,
3307,3306,3255,4095,4095,1482,1440,1174,2119,1451,1024,
3297,3300,3247,4095,4095,1483,1442,1168,2118,1447,1024,
3304,3306,3255,4095,4095,1484,1440,1177,2120,1450,1022,
3307,3308,3256,4095,4095,1483,1441,1173,2118,1451,1023,
3307,3307,3255,4095,4095,1482,1441,1177,2119,1450,1022,
3303,3305,3253,4095,4095,1483,1441,1169,2119,1452,1023,
3298,3302,3251,4095,4095,1484,1439,1174,2117,1449,1021,
3307,3307,3256,4095,4095,1482,1441,1182,2117,1453,1023,
3300,3303,3251,4095,4095,1481,1440,1175,2118,1449,1023,
3306,3307,3257,4095,4095,1483,1441,1175,2116,1450,1023,
3300,3303,3253,4095,4095,1482,1440,1172,2120,1448,1021,
3300,3308,3257,4095,4095,1481,1441,1181,2119,1449,1021,
3306,3309,3259,4095,4095,1484,1442,1183,2118,1453,1023,
3309,3310,3258,4095,4095,1482,1441,1182,2119,1451,1024,
3304,3306,3253,4095,4095,1484,1442,1175,2120,1451,1025,
3302,3309,3257,4095,4095,1482,1442,1176,2119,1451,1023,
3301,3301,3251,4095,4095,1481,1441,1170,2116,1447,1023,
3281,3285,3234,4095,4095,1482,1442,1138,2115,1440,1024,
3298,3302,3251,4095,4095,1480,1440,1174,2117,1448,1022,
3302,3303,3252,4095,4095,1483,1441,1177,2118,1449,1024,
3298,3300,3250,4095,4095,1484,1443,1172,2121,1449,1023,
3289,3294,3246,4095,4095,1484,1441,1163,2115,1446,1023,
3303,3305,3253,4095,4095,1482,1441,1175,2118,1449,1024,
3302,3305,3253,4095,4095,1484,1441,1159,2117,1446,1024,
3300,3302,3251,4095,4095,1484,1440,1173,2117,1449,1024,
3299,3301,3250,4095,4095,1483,1441,1177,2115,1451,1024,
3299,3300,3252,4095,4095,1483,1441,1178,2115,1449,1024,
3289,3293,3242,4095,4095,1484,1443,1168,2117,1447,1024,
3299,3302,3249,4095,4095,1483,1441,1169,2120,1449,1024,
3301,3304,3253,4095,4095,1486,1440,1173,2117,1447,1022,
3310,3311,3259,4095,4095,1484,1442,1173,2117,1451,1023,
3302,3305,3253,4095,4095,1483,1442,1178,2118,1451,1024,
3307,3308,3257,4095,4095,1484,1442,1180,2115,1451,1024,
3308,3310,3254,4095,4095,1484,1442,1177,2121,1450,1023,
3313,3316,3264,4095,4095,1483,1442,1185,2118,1454,1024,
3313,3315,3263,4095,4095,1482,1441,1186,2117,1453,1024,
3305,3307,3256,4095,4095,1485,1442,1174,2116,1450,1023,
3313,3313,3259,4095,4095,1484,1443,1186,2112,1453,1021,
3301,3303,3251,4095,4095,1483,1440,1169,2114,1448,1023,
3312,3311,3255,4095,4095,1483,1441,1182,2119,1450,1024,
3309,3311,3259,4095,4095,1483,1443,1188,2121,1453,1024,
3306,3307,3255,4095,4095,1482,1443,1173,2115,1451,1024,
3307,3308,3255,4095,4095,1485,1442,1178,2117,1451,1024,
3303,3303,3255,4095,4095,1483,1441,1176,2119,1452,1023,
3303,3303,3252,4095,4095,1485,1441,1177,2117,1450,1024,
3308,3311,3259,4095,4095,1484,1441,1181,2120,1451,1023,
3307,3310,3256,4095,4095,1484,1443,1174,2118,1450,1024,
3317,3319,3265,4095,4095,1483,1440,1196,2118,1457,1024,
3305,3309,3259,4095,4095,1483,1441,1179,2114,1453,1024,
3305,3306,3256,4095,4095,1485,1442,1178,2114,1451,1024,
3304,3305,3253,4095,4095,1485,1442,1171,2114,1450,1023,
3296,3297,3249,4095,4095,1484,1443,1165,2118,1446,1023,
3304,3305,3256,4095,4095,1485,1442,1176,2120,1450,1023,
3304,3306,3257,4095,4095,1485,1444,1184,2115,1451,1022,
3304,3308,3255,4095,4095,1484,1443,1178,2120,1452,1024,
3304,3305,3256,4095,4095,1483,1443,1175,2120,1448,1024,
3308,3310,3252,4095,4095,1484,1441,1170,2117,1447,1025,
3303,3305,3253,4095,4095,1485,1441,1164,2117,1449,1024,
3300,3302,3250,4095,4095,1483,1441,1178,2117,1455,1024,
3303,3300,3247,4095,4095,1485,1442,1165,2119,1445,1024,
3301,3304,3253,4095,4095,1485,1443,1171,2115,1449,1024,
3305,3307,3258,4095,4095,1485,1443,1180,2115,1452,1024,
3307,3307,3256,4095,4095,1485,1443,1177,2116,1451,1024,
3303,3308,3256,4095,4095,1485,1443,1176,2117,1451,1023,
3305,3307,3256,4095,4095,1484,1441,1177,2119,1451,1024,
3297,3301,3247,4095,4095,1484,1441,1168,2115,1447,1024,
3304,3306,3256,4095,4095,1484,1443,1180,2117,1452,1024,
3300,3304,3252,4095,4095,1484,1443,1171,2117,1450,1026,
3304,3305,3254,4095,4095,1485,1444,1173,2117,1449,1024,
3309,3311,3258,4095,4095,1484,1442,1171,2115,1448,1024,
3303,3303,3251,4095,4095,1484,1441,1169,2116,1450,1024,
3307,3310,3253,4095,4095,1485,1442,1177,2116,1451,1024,
3302,3308,3254,4095,4095,1484,1442,1175,2118,1449,1025,
3310,3312,3260,4095,4095,1485,1443,1181,2115,1451,1022,
3302,3306,3254,4095,4095,1484,1443,1181,2119,1451,1023,
3309,3310,3261,4095,4095,1485,1443,1191,2119,1451,1024,
3304,3308,3253,4095,4095,1484,1443,1173,2117,1449,1024,
3309,3314,3258,4095,4095,1485,1444,1175,2115,1451,1024,
3305,3306,3252,4095,4095,1488,1443,1173,2115,1450,1025,
3305,3307,3257,4095,4095,1485,1443,1181,2117,1451,1025,
3307,3311,3258,4095,4095,1485,1442,1185,2118,1449,1025,
3301,3302,3250,4095,4095,1486,1443,1170,2115,1450,1023,
3305,3308,3258,4095,4095,1485,1443,1183,2118,1453,1025,
3304,3304,3255,4095,4095,1485,1442,1183,2118,1452,1024,
3305,3307,3256,4095,4095,1485,1443,1181,2114,1450,1023,
3301,3304,3252,4095,4095,1483,1443,1171,2119,1447,1025,
3310,3313,3261,4095,4095,1485,1442,1187,2117,1452,1025,
3304,3296,3251,4095,4095,1486,1443,1173,2118,1450,1024,
3303,3306,3253,4095,4095,1485,1441,1176,2116,1451,1024,
3301,3302,3250,4095,4095,1486,1444,1174,2115,1449,1024,
3304,3310,3255,4095,4095,1486,1443,1180,2116,1451,1025,
3304,3308,3246,4095,4095,1484,1442,1176,2119,1450,1024,
3307,3309,3258,4095,4095,1483,1442,1184,2120,1449,1024,
3300,3304,3252,4095,4095,1486,1444,1170,2118,1449,1025,
3292,3290,3240,4095,4095,1484,1442,1176,2115,1451,1024,
3301,3304,3253,4095,4095,1486,1442,1185,2117,1453,1024,
3304,3306,3255,4095,4095,1486,1442,1181,2116,1451,1024,
3303,3305,3254,4095,4095,1486,1445,1171,2116,1449,1025,
3309,3303,3254,4095,4095,1486,1442,1181,2117,1452,1024,
3305,3305,3252,4095,4095,1485,1443,1171,2118,1450,1025,
3302,3304,3252,4095,4095,1485,1442,1170,2120,1450,1025,
3303,3307,3255,4095,4095,1485,1442,1177,2119,1450,1024,
3307,3308,3257,4095,4095,1487,1442,1180,2115,1451,1024,
3303,3306,3254,4095,4095,1485,1444,1179,2116,1450,1025,
3305,3305,3253,4095,4095,1486,1441,1175,2116,1452,1024,
3297,3301,3246,4095,4095,1485,1443,1165,2118,1449,1024,
3300,3302,3251,4095,4095,1485,1443,1172,2116,1450,1025,
3304,3304,3253,4095,4095,1487,1443,1173,2115,1449,1026,
3303,3307,3254,4095,4095,1486,1442,1176,2119,1444,1025,
3306,3306,3254,4095,4095,1485,1442,1185,2114,1451,1025,
3304,3304,3251,4095,4095,1486,1444,1173,2117,1450,1024,
3307,3311,3258,4095,4095,1485,1442,1183,2117,1447,1024,
3308,3310,3258,4095,4095,1485,1445,1185,2119,1451,1024,
3307,3308,3254,4095,4095,1485,1442,1181,2115,1452,1023,
3301,3304,3252,4095,4095,1485,1443,1181,2117,1453,1025,
3311,3310,3261,4095,4095,1485,1443,1177,2114,1449,1025,
3300,3300,3252,4095,4095,1487,1444,1187,2116,1452,1025,
3291,3295,3243,4095,4095,1488,1443,1165,2118,1448,1024,
3300,3301,3253,4095,4095,1485,1444,1172,2117,1449,1024,
3308,3313,3262,4095,4095,1485,1444,1178,2116,1450,1024,
3305,3307,3255,4095,4095,1486,1442,1181,2118,1453,1025,
3303,3307,3253,4095,4095,1485,1442,1182,2120,1452,1025,
3303,3305,3261,4095,4095,1486,1443,1185,2120,1452,1025,
3303,3307,3249,4095,4095,1486,1444,1183,2117,1451,1025,
3303,3305,3253,4095,4095,1487,1443,1175,2115,1450,1024,
3300,3301,3250,4095,4095,1485,1442,1181,2119,1451,1023,
3308,3311,3251,4095,4095,1487,1444,1179,2117,1451,1024,
3300,3301,3251,4095,4095,1486,1443,1175,2118,1451,1024,
3308,3308,3256,4095,4095,1486,1444,1184,2114,1453,1024,
3308,3307,3255,4095,4095,1486,1443,1176,2119,1450,1026,
3292,3287,3237,4095,4095,1485,1444,1152,2117,1443,1026,
3309,3307,3257,4095,4095,1485,1443,1180,2117,1451,1025,
3300,3303,3253,4095,4095,1485,1443,1175,2113,1451,1024,
3305,3307,3255,4095,4095,1487,1445,1178,2119,1449,1026,
3308,3305,3252,4095,4095,1486,1444,1159,2121,1445,1025,
3305,3309,3258,4095,4095,1491,1443,1180,2117,1450,1024,
3307,3306,3255,4095,4095,1485,1443,1182,2116,1451,1025,
3307,3307,3255,4095,4095,1487,1442,1191,2120,1455,1025,
3304,3305,3253,4095,4095,1487,1445,1174,2119,1450,1026,
3312,3313,3263,4095,4095,1489,1445,1189,2120,1453,1026,
3301,3304,3253,4095,4095,1487,1444,1173,2121,1450,1025,
3303,3305,3257,4095,4095,1487,1444,1171,2120,1448,1024,
3302,3304,3254,4095,4095,1484,1443,1179,2117,1452,1025,
3303,3303,3251,4095,4095,1487,1444,1175,2117,1449,1026,
3301,3302,3254,4095,4095,1486,1444,1174,2117,1449,1025,
3302,3306,3255,4095,4095,1485,1443,1177,2118,1450,1024,
3299,3302,3251,4095,4095,1487,1443,1178,2118,1449,1026,
3307,3307,3258,4095,4095,1486,1443,1185,2118,1451,1027,
3302,3303,3252,4095,4095,1488,1445,1173,2117,1451,1026,
3300,3301,3252,4095,4095,1486,1445,1172,2117,1449,1025,
3303,3306,3254,4095,4095,1484,1442,1175,2115,1450,1024,
3305,3307,3254,4095,4095,1487,1445,1181,2115,1451,1026,
3302,3303,3253,4095,4095,1486,1443,1177,2119,1450,1025,
3303,3303,3252,4095,4095,1487,1443,1172,2117,1449,1026,
3305,3306,3253,4095,4095,1486,1445,1177,2120,1449,1025,
3303,3303,3253,4095,4095,1487,1442,1181,2117,1450,1025,
3305,3306,3255,4095,4095,1487,1443,1176,2118,1449,1025,
3298,3301,3247,4095,4095,1486,1445,1179,2115,1451,1025,
3288,3290,3240,4095,4095,1488,1445,1158,2116,1445,1025,
3301,3306,3255,4095,4095,1488,1444,1181,2116,1452,1024,
3302,3303,3256,4095,4095,1486,1444,1182,2116,1452,1025,
3303,3304,3253,4095,4095,1488,1444,1170,2117,1448,1025,
3300,3300,3249,4095,4095,1486,1444,1168,2119,1448,1025,
3303,3308,3255,4095,4095,1487,1444,1181,2115,1451,1025,
3301,3299,3241,4095,4095,1489,1445,1179,2115,1451,1025,
3299,3299,3249,4095,4095,1489,1445,1167,2117,1447,1027,
3302,3302,3251,4095,4095,1488,1444,1174,2115,1448,1025,
3302,3303,3254,4095,4095,1489,1445,1175,2116,1452,1025,
3302,3302,3248,4095,4095,1485,1444,1170,2120,1449,1026,
3301,3303,3251,4095,4095,1488,1444,1181,2114,1450,1026,
3304,3306,3254,4095,4095,1488,1443,1180,2112,1452,1026,
3303,3303,3254,4095,4095,1489,1444,1179,2115,1451,1026,
3299,3301,3250,4095,4095,1486,1445,1171,2115,1449,1026,
3304,3305,3254,4095,4095,1488,1443,1178,2115,1452,1026,
3300,3301,3256,4095,4095,1488,1444,1176,2116,1450,1026,
3300,3305,3254,4095,4095,1486,1445,1176,2118,1449,1026,
3300,3304,3249,4095,4095,1487,1445,1173,2119,1445,1025,
3302,3303,3252,4095,4095,1487,1444,1173,2117,1450,1025,
3305,3304,3253,4095,4095,1488,1443,1176,2118,1449,1026,
3306,3308,3255,4095,4095,1486,1445,1182,2112,1452,1026,
3299,3307,3255,4095,4095,1489,1445,1182,2117,1450,1026,
3292,3295,3245,4095,4095,1489,1445,1180,2116,1451,1026,
3295,3290,3239,4095,4095,1487,1445,1183,2119,1452,1025,
3302,3304,3252,4095,4095,1489,1444,1181,2117,1452,1026,
3300,3303,3253,4095,4095,1487,1444,1177,2116,1449,1025,
3282,3284,3235,4095,4095,1488,1445,1146,2115,1451,1025,
3299,3300,3247,4095,4095,1487,1444,1171,2117,1450,1025,
3310,3309,3255,4095,4095,1487,1445,1178,2117,1449,1025,
3306,3307,3258,4095,4095,1489,1444,1183,2113,1451,1025,
3304,3285,3233,4095,4095,1486,1445,1146,2117,1440,1026,
3300,3305,3253,4095,4095,1487,1445,1174,2118,1450,1027,
3302,3302,3252,4095,4095,1489,1445,1177,2115,1448,1026,
3306,3308,3257,4095,4095,1489,1444,1181,2119,1450,1026,
3302,3309,3259,4095,4095,1488,1444,1185,2119,1441,1027,
3303,3305,3255,4095,4095,1487,1445,1182,2115,1451,1027,
3315,3315,3265,4095,4095,1488,1445,1179,2120,1454,1026,
3304,3306,3253,4095,4095,1489,1444,1180,2118,1451,1025,
3304,3307,3250,4095,4095,1486,1444,1171,2118,1448,1027,
3301,3305,3253,4095,4095,1490,1445,1173,2115,1449,1027,
3301,3301,3249,4095,4095,1487,1443,1175,2118,1452,1025,
3302,3302,3251,4095,4095,1489,1446,1173,2117,1447,1026,
3306,3310,3259,4095,4095,1487,1445,1182,2116,1451,1025,
3294,3297,3245,4095,4095,1487,1445,1157,2117,1444,1027,
3301,3302,3250,4095,4095,1487,1444,1170,2119,1449,1025,
3303,3305,3253,4095,4095,1489,1445,1176,2116,1451,1026,
3304,3305,3253,4095,4095,1489,1445,1174,2117,1449,1025,
3295,3296,3245,4095,4095,1487,1444,1163,2114,1445,1026,
3300,3313,3259,4095,4095,1487,1445,1187,2118,1452,1027,
3315,3302,3251,4095,4095,1488,1447,1172,2118,1454,1026,
3305,3305,3253,4095,4095,1487,1445,1179,2119,1450,1025,
3297,3300,3246,4095,4095,1486,1444,1182,2120,1451,1026,
3300,3304,3251,4095,4095,1489,1445,1174,2120,1450,1025,
3306,3307,3258,4095,4095,1489,1446,1182,2119,1454,1025,
3301,3302,3249,4095,4095,1487,1443,1174,2116,1448,1026,
3308,3309,3255,4095,4095,1487,1444,1182,2116,1451,1027,
3303,3303,3251,4095,4095,1490,1446,1176,2116,1448,1025,
3300,3304,3254,4095,4095,1489,1445,1181,2116,1450,1026,
3303,3303,3253,4095,4095,1488,1445,1173,2117,1450,1027,
3305,3310,3258,4095,4095,1487,1444,1183,2118,1451,1027,
3310,3309,3254,4095,4095,1488,1445,1176,2120,1450,1027,
3309,3311,3247,4095,4095,1486,1445,1173,2114,1446,1026,
3300,3302,3252,4095,4095,1486,1444,1172,2118,1453,1026,
3301,3302,3250,4095,4095,1488,1445,1167,2121,1447,1026,
3301,3301,3252,4095,4095,1488,1446,1173,2123,1450,1027,
3302,3305,3251,4095,4095,1486,1445,1171,2115,1449,1026,
3298,3302,3254,4095,4095,1486,1444,1178,2117,1449,1027,
3301,3304,3251,4095,4095,1489,1445,1176,2117,1449,1027,
3311,3314,3262,4095,4095,1488,1445,1193,2114,1455,1027,
3306,3305,3253,4095,4095,1487,1444,1173,2117,1447,1026,
3301,3305,3253,4095,4095,1489,1446,1180,2116,1450,1025,
3305,3310,3257,4095,4095,1489,1446,1182,2121,1451,1028,
3305,3309,3258,4095,4095,1489,1444,1188,2117,1453,1026,
3300,3303,3251,4095,4095,1489,1445,1179,2118,1449,1028,
3300,3303,3252,4095,4095,1487,1444,1172,2116,1450,1026,
3297,3303,3252,4095,4095,1489,1444,1173,2120,1449,1026,
3312,3311,3261,4095,4095,1488,1446,1191,2116,1455,1027,
3309,3309,3252,4095,4095,1490,1447,1177,2114,1450,1026,
3301,3308,3256,4095,4095,1487,1445,1184,2116,1449,1026,
3304,3307,3254,4095,4095,1490,1445,1173,2118,1449,1026,
3303,3303,3251,4095,4095,1491,1445,1178,2113,1451,1026,
3281,3284,3253,4095,4095,1489,1447,1174,2119,1450,1026,
3301,3303,3251,4095,4095,1488,1445,1175,2115,1447,1028,
3298,3300,3250,4095,4095,1489,1447,1175,2117,1449,1027,
3304,3302,3251,4095,4095,1489,1447,1170,2117,1449,1025,
3304,3306,3253,4095,4095,1489,1445,1157,2117,1444,1027,
3302,3302,3251,4095,4095,1489,1448,1177,2117,1449,1026,
3303,3305,3254,4095,4095,1490,1447,1176,2119,1448,1026,
3303,3305,3253,4095,4095,1487,1445,1179,2115,1451,1025,
3302,3302,3252,4095,4095,1490,1446,1172,2122,1448,1029,
3304,3304,3252,4095,4095,1490,1446,1177,2120,1453,1027,
3302,3307,3249,4095,4095,1489,1445,1173,2115,1448,1027,
3300,3301,3251,4095,4095,1490,1445,1183,2118,1450,1028,
3299,3303,3251,4095,4095,1489,1446,1175,2119,1448,1025,
3303,3306,3256,4095,4095,1489,1445,1182,2114,1453,1028,
3299,3300,3253,4095,4095,1489,1446,1176,2115,1449,1026,
3301,3304,3252,4095,4095,1487,1446,1172,2116,1449,1027,
3291,3295,3245,4095,4095,1490,1446,1165,2115,1447,1028,
3303,3303,3251,4095,4095,1490,1446,1173,2117,1447,1028,
3304,3304,3257,4095,4095,1489,1444,1181,2116,1449,1027,
3306,3308,3256,4095,4095,1489,1444,1181,2115,1450,1028,
3305,3306,3254,4095,4095,1489,1446,1153,2118,1443,1027,
3302,3304,3252,4095,4095,1489,1447,1172,2114,1450,1025,
3288,3292,3235,4095,4095,1490,1445,1176,2117,1450,1027,
3298,3300,3251,4095,4095,1490,1445,1177,2117,1448,1027,
3308,3306,3255,4095,4095,1490,1446,1178,2115,1450,1026,
3302,3302,3250,4095,4095,1488,1445,1169,2120,1448,1026,
3279,3284,3234,4095,4095,1487,1445,1165,2116,1441,1028,
3305,3307,3256,4095,4095,1490,1446,1186,2118,1451,1026,
3299,3303,3252,4095,4095,1489,1446,1181,2114,1451,1027,
3300,3309,3257,4095,4095,1487,1446,1185,2114,1451,1028,
3300,3302,3251,4095,4095,1489,1446,1174,2116,1449,1028,
3307,3306,3252,4095,4095,1490,1446,1174,2117,1449,1028,
3300,3304,3252,4095,4095,1487,1445,1172,2116,1453,1027,
3297,3301,3250,4095,4095,1489,1447,1173,2119,1448,1028,
3306,3307,3253,4095,4095,1491,1445,1175,2115,1448,1027,
3301,3302,3251,4095,4095,1490,1446,1170,2115,1449,1026,
3301,3304,3251,4095,4095,1490,1445,1177,2114,1451,1027,
3302,3304,3253,4095,4095,1491,1445,1175,2117,1450,1027,
3298,3302,3252,4095,4095,1489,1446,1173,2115,1449,1027,
3299,3299,3249,4095,4095,1488,1443,1157,2114,1440,1027,
3300,3302,3250,4095,4095,1488,1446,1175,2115,1449,1029,
3301,3303,3251,4095,4095,1489,1446,1175,2114,1448,1027,
3304,3305,3252,4095,4095,1490,1447,1179,2118,1449,1028,
3302,3302,3252,4095,4095,1488,1445,1174,2114,1454,1028,
3303,3302,3251,4095,4095,1491,1447,1179,2115,1451,1027,
3303,3304,3253,4095,4095,1490,1446,1180,2114,1452,1028,
3302,3302,3252,4095,4095,1491,1446,1171,2117,1449,1027,
3303,3304,3252,4095,4095,1489,1446,1194,2113,1455,1027,
3302,3302,3251,4095,4095,1490,1446,1175,2117,1449,1026,
3306,3308,3256,4095,4095,1490,1447,1181,2116,1451,1027,
3300,3301,3250,4095,4095,1490,1446,1177,2115,1449,1028,
3306,3308,3259,4095,4095,1492,1445,1188,2115,1453,1029,
3289,3293,3241,4095,4095,1491,1447,1160,2117,1445,1028,
3299,3300,3250,4095,4095,1489,1446,1171,2115,1447,1028,
3305,3307,3257,4095,4095,1490,1446,1186,2117,1453,1029,
3299,3299,3249,4095,4095,1491,1447,1171,2113,1448,1027,
3300,3304,3253,4095,4095,1489,1447,1143,2121,1439,1026,
3300,3301,3249,4095,4095,1490,1444,1172,2117,1449,1028,
3304,3305,3251,4095,4095,1490,1446,1184,2115,1451,1028,
3302,3302,3252,4095,4095,1490,1447,1185,2120,1453,1026,
3303,3304,3253,4095,4095,1491,1447,1176,2120,1451,1027,
3297,3299,3247,4095,4095,1490,1448,1171,2119,1450,1026,
3307,3307,3257,4095,4095,1491,1446,1177,2115,1448,1027,
3302,3303,3251,4095,4095,1489,1447,1170,2118,1449,1027,
3301,3304,3252,4095,4095,1491,1447,1175,2115,1449,1027,
3302,3304,3252,4095,4095,1490,1448,1172,2116,1449,1028,
3295,3297,3247,4095,4095,1489,1447,1167,2118,1449,1028,
3298,3301,3250,4095,4095,1490,1446,1174,2117,1450,1028,
3308,3309,3260,4095,4095,1491,1446,1185,2115,1438,1027,
3295,3298,3246,4095,4095,1489,1446,1166,2116,1446,1027,
3295,3298,3246,4095,4095,1491,1447,1169,2120,1446,1026,
3293,3295,3243,4095,4095,1489,1446,1168,2115,1445,1027,
3291,3293,3251,4095,4095,1491,1448,1177,2115,1449,1030,
3296,3298,3246,4095,4095,1489,1446,1166,2116,1447,1028,
3297,3300,3248,4095,4095,1490,1447,1172,2118,1447,1029,
3312,3312,3259,4095,4095,1490,1447,1186,2115,1452,1028,
3295,3298,3246,4095,4095,1489,1446,1166,2117,1445,1029,
3298,3301,3246,4095,4095,1492,1448,1155,2117,1443,1028,
3294,3297,3247,4095,4095,1490,1446,1165,2117,1448,1029,
3300,3300,3247,4095,4095,1489,1447,1169,2116,1447,1029,
3305,3307,3259,4095,4095,1492,1445,1175,2114,1447,1027,
3300,3302,3251,4095,4095,1490,1447,1178,2118,1450,1025,
3300,3302,3250,4095,4095,1488,1446,1177,2116,1449,1029,
3305,3307,3257,4095,4095,1492,1449,1183,2116,1451,1028,
3316,3317,3265,4095,4095,1491,1445,1194,2116,1454,1028,
3304,3305,3253,4095,4095,1490,1449,1170,2119,1449,1028,
3304,3305,3253,4095,4095,1492,1448,1176,2119,1451,1028,
3300,3302,3250,4095,4095,1492,1446,1173,2117,1441,1028,
3300,3301,3251,4095,4095,1489,1445,1178,2117,1446,1027,
3297,3299,3249,4095,4095,1491,1447,1172,2114,1447,1027,
3300,3301,3249,4095,4095,1491,1448,1179,2117,1451,1028,
3300,3301,3247,4095,4095,1491,1449,1173,2115,1449,1028,
3304,3300,3246,4095,4095,1491,1446,1177,2117,1449,1027,
3301,3302,3251,4095,4095,1490,1446,1177,2118,1449,1028,
3291,3293,3243,4095,4095,1489,1447,1168,2115,1446,1027,
3298,3300,3250,4095,4095,1490,1447,1175,2115,1449,1029,
3305,3304,3254,4095,4095,1492,1446,1179,2118,1452,1029,
3301,3304,3253,4095,4095,1491,1449,1174,2117,1450,1029,
3301,3302,3251,4095,4095,1492,1449,1174,2117,1449,1027,
3309,3309,3256,4095,4095,1489,1449,1178,2115,1452,1027,
3298,3300,3248,4095,4095,1491,1448,1173,2117,1449,1026,
3303,3306,3253,4095,4095,1491,1449,1175,2117,1449,1028,
3305,3307,3253,4095,4095,1491,1446,1185,2115,1453,1029,
3296,3298,3253,4095,4095,1490,1446,1183,2117,1451,1029,
3302,3303,3251,4095,4095,1491,1446,1177,2117,1449,1028,
3303,3303,3252,4095,4095,1492,1446,1177,2115,1450,1028,
3309,3310,3258,4095,4095,1492,1447,1187,2113,1451,1029,
3301,3304,3252,4095,4095,1492,1448,1177,2121,1450,1029,
3302,3304,3252,4095,4095,1489,1448,1178,2115,1450,1028,
3303,3303,3253,4095,4095,1491,1446,1177,2116,1449,1029,
3301,3301,3250,4095,4095,1492,1448,1174,2118,1450,1029,
3303,3303,3253,4095,4095,1493,1449,1177,2117,1451,1028,
3305,3305,3252,4095,4095,1493,1449,1185,2115,1452,1028,
3290,3293,3242,4095,4095,1490,1448,1166,2116,1448,1028,
3308,3308,3257,4095,4095,1493,1448,1181,2118,1450,1028,
3306,3307,3255,4095,4095,1493,1447,1181,2116,1451,1029,
3300,3301,3249,4095,4095,1490,1447,1169,2122,1448,1028,
3304,3307,3254,4095,4095,1491,1447,1181,2120,1450,1029,
3298,3302,3246,4095,4095,1490,1446,1166,2115,1446,1028,
3302,3304,3253,4095,4095,1491,1446,1169,2116,1447,1028,
3304,3306,3254,4095,4095,1490,1447,1174,2118,1447,1030,
3298,3298,3251,4095,4095,1489,1446,1175,2115,1447,1030,
3305,3305,3253,4095,4095,1492,1448,1177,2117,1450,1027,
3299,3301,3251,4095,4095,1493,1449,1172,2117,1448,1028,
3303,3304,3251,4095,4095,1492,1448,1174,2115,1450,1026,
3301,3304,3250,4095,4095,1491,1449,1174,2115,1449,1029,
3293,3296,3245,4095,4095,1491,1447,1165,2116,1446,1029,
3299,3300,3247,4095,4095,1493,1447,1167,2116,1448,1028,
3304,3304,3252,4095,4095,1491,1448,1179,2116,1451,1029,
3299,3301,3249,4095,4095,1493,1448,1176,2120,1450,1028,
3303,3305,3251,4095,4095,1492,1449,1174,2120,1448,1029,
3300,3300,3247,4095,4095,1491,1447,1171,2118,1446,1028,
